iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
AGO,Angola,4.Utilities,Services,2011.0,43978.04,22.637,9195.416021972658,1942.7503230330874,0.0024617700760801216
AGO,Angola,5.Construction,Manufacturing,2011.0,753940.6,462.888,9195.416021972658,1628.7754813259364,0.05033899487461127
AGO,Angola,6.Trade services,Services,2011.0,965620.06,1748.1480712890625,9195.416021972658,552.3674329188625,0.19011081903329033
AGO,Angola,7.Transport services,Services,2011.0,464006.4,247.273,9195.416021972658,1876.4944262010006,0.026890898618304543
AGO,Angola,8.Finance amd business services,Services,2011.0,521901.97,173.75799560546875,9195.416021972658,3003.614118195859,0.01889615382167267
AGO,Angola,9.Other services,Services,2011.0,1.6013745e+06,1584.303955078125,9195.416021972658,1010.7747915841271,0.17229279798677888
AGO,Angola,1.Agriculture,Agriculture,2012.0,556509.9,4850.823,9534.391089965822,114.72483638343431,0.5087711374777882
AGO,Angola,2.Mining,Manufacturing,2012.0,3.0270042e+06,97.617,9534.391089965822,31008.986651915136,0.010238409467253134
AGO,Angola,3.Manufacturing,Manufacturing,2012.0,418042.94,155.847,9534.391089965822,2682.3932286152444,0.01634577379189075
AGO,Angola,4.Utilities,Services,2012.0,48488.266,24.744,9534.391089965822,1959.5968972276107,0.002595236524967081
AGO,Angola,5.Construction,Manufacturing,2012.0,934261.75,494.687,9534.391089965822,1888.591675140038,0.051884487990073974
AGO,Angola,6.Trade services,Services,2012.0,1.0332618e+06,1821.3050537109375,9534.391089965822,567.3194671011937,0.19102478978733253
AGO,Angola,7.Transport services,Services,2012.0,502423.2,258.184,9534.391089965822,1945.988858720912,0.02707923322672571
AGO,Angola,8.Finance amd business services,Services,2012.0,601040.1,185.4199981689453,9534.391089965822,3241.5064768383972,0.01944749239037246
AGO,Angola,9.Other services,Services,2012.0,1.6327269e+06,1645.7640380859375,9534.391089965822,992.078352191302,0.172613439343596
AGO,Angola,1.Agriculture,Agriculture,2013.0,578879.75,4971.369,9877.641777709961,116.44272432804728,0.5032951297361753
AGO,Angola,2.Mining,Manufacturing,2013.0,3.007347e+06,97.823,9877.641777709961,30742.73943755559,0.009903477186300568
AGO,Angola,3.Manufacturing,Manufacturing,2013.0,450333.66,159.983,9877.641777709961,2814.8844330335096,0.01619647721595048
AGO,Angola,4.Utilities,Services,2013.0,60752.84,28.204,9877.641777709961,2154.0504837523044,0.0028553374008405104
AGO,Angola,5.Construction,Manufacturing,2013.0,1.0851309e+06,520.961,9877.641777709961,2082.9407095732695,0.052741434820567056
AGO,Angola,6.Trade services,Services,2013.0,1.0912348e+06,1907.887939453125,9877.641777709961,571.9595618979542,0.19315216955513556
AGO,Angola,7.Transport services,Services,2013.0,559063.56,272.314,9877.641777709961,2053.0107247515734,0.027568726030792894
AGO,Angola,8.Finance amd business services,Services,2013.0,610084.25,202.70799255371094,9877.641777709961,3009.670424506561,0.020521901595089723
AGO,Angola,9.Other services,Services,2013.0,1.7958585e+06,1716.391845703125,9877.641777709961,1046.2986668783208,0.1737653464591479
AGO,Angola,1.Agriculture,Agriculture,2014.0,679163.0,5100.503,10246.63884338379,133.15608284124136,0.4977732774580391
AGO,Angola,2.Mining,Manufacturing,2014.0,2.9364665e+06,96.679,10246.63884338379,30373.364432813745,0.009435191527456364
AGO,Angola,3.Manufacturing,Manufacturing,2014.0,405674.3,164.219,10246.63884338379,2470.3250689627876,0.01602662126674207
AGO,Angola,4.Utilities,Services,2014.0,62938.7,33.083,10246.63884338379,1902.448363774446,0.003228668493704309
AGO,Angola,5.Construction,Manufacturing,2014.0,1.1296212e+06,546.029,10246.63884338379,2068.793507304557,0.053288596226124293
AGO,Angola,6.Trade services,Services,2014.0,1.3630275e+06,2005.512939453125,10246.63884338379,679.6403419724024,0.19572398033215313
AGO,Angola,7.Transport services,Services,2014.0,618544.75,287.327,10246.63884338379,2152.7553971607263,0.02804109761178182
AGO,Angola,8.Finance amd business services,Services,2014.0,578119.6,219.36000061035156,10246.63884338379,2635.483330559029,0.02140799573042348
AGO,Angola,9.Other services,Services,2014.0,1.8972786e+06,1793.9259033203125,10246.63884338379,1057.6125922973717,0.1750745713535754
AGO,Angola,1.Agriculture,Agriculture,2015.0,748534.4,5255.799,10641.736857543947,142.4206623959554,0.4938854503129491
AGO,Angola,2.Mining,Manufacturing,2015.0,3.2546522e+06,97.158,10641.736857543947,33498.55132876346,0.009129900626242653
AGO,Angola,3.Manufacturing,Manufacturing,2015.0,454453.94,169.684,10641.736857543947,2678.23682551095,0.015945141500065443
AGO,Angola,4.Utilities,Services,2015.0,69606.586,37.25,10641.736857543947,1868.6331795302012,0.0035003684547596577
AGO,Angola,5.Construction,Manufacturing,2015.0,1.1050065e+06,571.417,10641.736857543947,1933.8005344608227,0.05369584003525905
AGO,Angola,6.Trade services,Services,2015.0,1.3175939e+06,2103.39892578125,10641.736857543947,626.411784683505,0.1976556039618802
AGO,Angola,7.Transport services,Services,2015.0,643999.94,301.503,10641.736857543947,2135.965272319015,0.028332123227259087
AGO,Angola,8.Finance amd business services,Services,2015.0,600886.06,233.2740020751953,10641.736857543947,2575.880968965868,0.02192067001824302
AGO,Angola,9.Other services,Services,2015.0,1.7094145e+06,1872.2529296875,10641.736857543947,913.0254106667737,0.17593490186334165
AGO,Angola,1.Agriculture,Agriculture,2016.0,777631.5,5451.254,11025.456881835938,142.65185588490283,0.4944243180507788
AGO,Angola,2.Mining,Manufacturing,2016.0,3.1694878e+06,106.006,11025.456881835938,29899.135426296623,0.009614658252815014
AGO,Angola,3.Manufacturing,Manufacturing,2016.0,507343.8,175.42,11025.456881835938,2892.1663008778933,0.015910451773567626
AGO,Angola,4.Utilities,Services,2016.0,75700.414,35.197,11025.456881835938,2150.76324864335,0.003192339363095769
AGO,Angola,5.Construction,Manufacturing,2016.0,1.133137e+06,591.141,11025.456881835938,1916.8641660788205,0.05361600941670585
AGO,Angola,6.Trade services,Services,2016.0,1.248175e+06,2183.14697265625,11025.456881835938,571.732006884235,0.19800966037542714
AGO,Angola,7.Transport services,Services,2016.0,642280.7,310.46,11025.456881835938,2068.8033482574247,0.028158470286294635
AGO,Angola,8.Finance amd business services,Services,2016.0,617356.5,235.7919921875,11025.456881835938,2618.2250477322523,0.0213861425167749
AGO,Angola,9.Other services,Services,2016.0,1.5511826e+06,1937.0399169921875,11025.456881835938,800.8005469544778,0.17568794996454018
AGO,Angola,1.Agriculture,Agriculture,2017.0,853010.2,5649.0450043668425,11342.93293482849,151.00077744833035,0.49802330991673616
AGO,Angola,2.Mining,Manufacturing,2017.0,3.264576e+06,122.80974121426394,11342.93293482849,26582.38644363197,0.010826982925833624
AGO,Angola,3.Manufacturing,Manufacturing,2017.0,529553.06,176.31094906902172,11342.93293482849,3003.517735547394,0.01554368258033676
AGO,Angola,4.Utilities,Services,2017.0,90260.516,25.057228704190813,11342.93293482849,3602.1747133554304,0.002209060817705495
AGO,Angola,5.Construction,Manufacturing,2017.0,1.2059471e+06,598.9315838525158,11342.93293482849,2013.497296707864,0.052802179761946365
AGO,Angola,6.Trade services,Services,2017.0,1.2618578e+06,2257.3633254076194,11342.93293482849,558.9963014802423,0.1990105503027689
AGO,Angola,7.Transport services,Services,2017.0,703730.1,290.65766672674056,11342.93293482849,2421.1648463469096,0.025624560102464843
AGO,Angola,8.Finance amd business services,Services,2017.0,617206.3,242.74873878910836,11342.93293482849,2542.5726847388787,0.021400879312593664
AGO,Angola,9.Other services,Services,2017.0,1.6416769e+06,1980.0086966981848,11342.93293482849,829.1260931013187,0.17455879427961402
BFA,Burkina Faso,1.Agriculture,Agriculture,1970.0,162859.08,2390.23046875,2704.7619594931602,68.13530337523022,0.8837119511980641
BFA,Burkina Faso,2.Mining,Manufacturing,1970.0,15007.319,2.59135365486145,2704.7619594931602,5791.3049837035405,0.000958070874136014
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1970.0,53794.797,81.35026550292969,2704.7619594931602,661.2737714182712,0.03007668205973059
BFA,Burkina Faso,4.Utilities,Services,1970.0,2927.4426,0.9033503532409668,2704.7619594931602,3240.6503373251417,0.00033398515905268196
BFA,Burkina Faso,5.Construction,Manufacturing,1970.0,120844.3,11.66671371459961,2704.7619594931602,10358.040818622012,0.0043133975888901555
BFA,Burkina Faso,6.Trade services,Services,1970.0,68195.625,117.06758880615234,2704.7619594931602,582.532071391019,0.043282030196878915
BFA,Burkina Faso,7.Transport services,Services,1970.0,25869.508,12.631912231445312,2704.7619594931602,2047.9486667190115,0.004670249145995968
BFA,Burkina Faso,8.Finance amd business services,Services,1970.0,40203.18,0.7621628642082214,2704.7619594931602,52748.80419326829,0.00028178556029050393
BFA,Burkina Faso,9.Other services,Services,1970.0,60240.105,87.55814361572266,2704.7619594931602,688.0011724909708,0.03237184821696102
BFA,Burkina Faso,1.Agriculture,Agriculture,1971.0,152330.84,2416.094970703125,2733.767190873623,63.04836755058064,0.8837969007635283
BFA,Burkina Faso,2.Mining,Manufacturing,1971.0,16047.504,2.617229461669922,2733.767190873623,6131.485275276895,0.0009573710118430167
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1971.0,57322.85,82.16258239746094,2733.767190873623,697.6758749524339,0.03005471082971204
BFA,Burkina Faso,4.Utilities,Services,1971.0,3155.9573,0.9123707413673401,2733.767190873623,3459.073304631509,0.000333741199474918
BFA,Burkina Faso,5.Construction,Manufacturing,1971.0,129905.85,11.783210754394531,2733.767190873623,11024.656544826019,0.004310246605391808
BFA,Burkina Faso,6.Trade services,Services,1971.0,67325.2,118.23655700683594,2733.767190873623,569.4110588919427,0.043250411886409164
BFA,Burkina Faso,7.Transport services,Services,1971.0,26036.082,12.758047103881836,2733.767190873623,2040.7576347110455,0.004666837449243357
BFA,Burkina Faso,8.Finance amd business services,Services,1971.0,39944.383,0.7697733640670776,2733.767190873623,51891.09506394828,0.0002815797068005206
BFA,Burkina Faso,9.Other services,Services,1971.0,61880.176,88.43244934082031,2733.767190873623,699.7451302379135,0.03234820054759681
BFA,Burkina Faso,1.Agriculture,Agriculture,1972.0,192457.14,2442.2177734375,2763.0620815753937,78.80425026721117,0.8838808905969422
BFA,Burkina Faso,2.Mining,Manufacturing,1972.0,18769.236,2.6433634757995605,2763.0620815753937,7100.512850374355,0.0009566790024104035
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1972.0,64812.38,82.9830093383789,2763.0620815753937,781.0319175334469,0.030032987637782328
BFA,Burkina Faso,4.Utilities,Services,1972.0,3536.7864,0.9214811325073242,2763.0620815753937,3838.153872266086,0.00033349997405122744
BFA,Burkina Faso,5.Construction,Manufacturing,1972.0,109543.125,11.900871276855469,2763.0620815753937,9204.6306906148,0.0043071313367197455
BFA,Burkina Faso,6.Trade services,Services,1972.0,68335.805,119.41719818115234,2763.0620815753937,572.2442472970821,0.04321915130950122
BFA,Burkina Faso,7.Transport services,Services,1972.0,28947.287,12.885441780090332,2763.0620815753937,2246.5110318609554,0.004663464446207282
BFA,Burkina Faso,8.Finance amd business services,Services,1972.0,39689.53,0.7774598598480225,2763.0620815753937,51050.26419982441,0.00028137618225528406
BFA,Burkina Faso,9.Other services,Services,1972.0,65515.668,89.31548309326172,2763.0620815753937,733.5309142351012,0.03232481951413028
BFA,Burkina Faso,1.Agriculture,Agriculture,1973.0,176028.89,2468.601318359375,2792.649390399456,71.30713627828258,0.8839639257423111
BFA,Burkina Faso,2.Mining,Manufacturing,1973.0,19563.299,2.6697585582733154,2792.649390399456,7327.740842893934,0.0009559948941143082
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1973.0,67357.53,83.81163024902344,2792.649390399456,803.6776166966976,0.03001151184146147
BFA,Burkina Faso,4.Utilities,Services,1973.0,3653.5217,0.9306824803352356,2792.649390399456,3925.6371595171877,0.0003332614840712648
BFA,Burkina Faso,5.Construction,Manufacturing,1973.0,140700.84,12.019706726074219,2792.649390399456,11705.846653045135,0.004304051474343845
BFA,Burkina Faso,6.Trade services,Services,1973.0,65405.082,120.60962677001953,2792.649390399456,542.2874092460754,0.04318824525006618
BFA,Burkina Faso,7.Transport services,Services,1973.0,26517.434,13.014107704162598,2792.649390399456,2037.5913736497146,0.004660129463047662
BFA,Burkina Faso,8.Finance amd business services,Services,1973.0,39586.88,0.785223126411438,2792.649390399456,50414.81532410627,0.00028117497639011565
BFA,Burkina Faso,9.Other services,Services,1973.0,73525.04,90.20733642578125,2792.649390399456,815.0671771912173,0.032301704874194086
BFA,Burkina Faso,1.Agriculture,Agriculture,1974.0,205815.84,2495.24853515625,2822.5323593616486,82.48310372702494,0.8840460329463086
BFA,Burkina Faso,2.Mining,Manufacturing,1974.0,22869.73,2.6964173316955566,2822.5323593616486,8481.52479956398,0.0009553184829758287
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1974.0,76937.47,84.64852142333984,2822.5323593616486,908.9050518109381,0.029990274918401352
BFA,Burkina Faso,4.Utilities,Services,1974.0,3458.83,0.9399757385253906,2822.5323593616486,3679.7014394766425,0.00033302567299457926
BFA,Burkina Faso,5.Construction,Manufacturing,1974.0,118451.62,12.139728546142578,2822.5323593616486,9757.353036130138,0.004301005976380774
BFA,Burkina Faso,6.Trade services,Services,1974.0,77561.375,121.81396484375,2822.5323593616486,636.7198957811404,0.04315768584183735
BFA,Burkina Faso,7.Transport services,Services,1974.0,35035.26,13.144059181213379,2822.5323593616486,2665.482651571245,0.004656832059911644
BFA,Burkina Faso,8.Finance amd business services,Services,1974.0,39068.11,0.7930638790130615,2822.5323593616486,49262.247857787705,0.0002809760094982305
BFA,Burkina Faso,9.Other services,Services,1974.0,84517.77,91.10809326171875,2822.5323593616486,927.664825502524,0.032278848091691674
BFA,Burkina Faso,1.Agriculture,Agriculture,1975.0,228351.53,2522.16162109375,2852.713510274887,90.53802474045023,0.8841272045052694
BFA,Burkina Faso,2.Mining,Manufacturing,1975.0,20003.648,2.723342180252075,2852.713510274887,7345.257082475197,0.00095464972926414
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1975.0,77934.26,85.4937744140625,2852.713510274887,911.5781628151035,0.029969281565124403
BFA,Burkina Faso,4.Utilities,Services,1975.0,2753.9277,0.9493618011474609,2852.713510274887,2900.8200362037132,0.00033279254917398997
BFA,Burkina Faso,5.Construction,Manufacturing,1975.0,116643.17,12.260948181152344,2852.713510274887,9513.389189125282,0.004297994922024567
BFA,Burkina Faso,6.Trade services,Services,1975.0,59611.516,123.03032684326172,2852.713510274887,484.527003662633,0.04312747368431208
BFA,Burkina Faso,7.Transport services,Services,1975.0,26232.814,13.275307655334473,2852.713510274887,1976.0607538601005,0.004653571978931479
BFA,Burkina Faso,8.Finance amd business services,Services,1975.0,37909.953,0.8009829521179199,2852.713510274887,47329.28837593903,0.0002807793173877938
BFA,Burkina Faso,9.Other services,Services,1975.0,102083.836,92.0178451538086,2852.713510274887,1109.3917246906403,0.03225625174851216
BFA,Burkina Faso,1.Agriculture,Agriculture,1976.0,217660.55,2549.343505859375,2883.1960946917534,85.37905793186837,0.884207463568977
BFA,Burkina Faso,2.Mining,Manufacturing,1976.0,26167.852,2.750535726547241,2883.1960946917534,9513.729020109335,0.0009539884337424176
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1976.0,85761.4,86.34746551513672,2883.1960946917534,993.2126892880951,0.02994852333287731
BFA,Burkina Faso,4.Utilities,Services,1976.0,3455.2485,0.9588415622711182,2883.1960946917534,3603.565668317638,0.00033256203559530324
BFA,Burkina Faso,5.Construction,Manufacturing,1976.0,137466.94,12.383378982543945,2883.1960946917534,11100.923075501309,0.004295017950857716
BFA,Burkina Faso,6.Trade services,Services,1976.0,64006.254,124.25883483886719,2883.1960946917534,515.1042498446907,0.043097600980953006
BFA,Burkina Faso,7.Transport services,Services,1976.0,28186.885,13.407867431640625,2883.1960946917534,2102.264577818545,0.004650348776597549
BFA,Burkina Faso,8.Finance amd business services,Services,1976.0,41399.973,0.8089811205863953,2883.1960946917534,51175.44971413048,0.0002805848419661114
BFA,Burkina Faso,9.Other services,Services,1976.0,113278.52,92.93668365478516,2883.1960946917534,1218.8784770745096,0.03223391007843369
BFA,Burkina Faso,1.Agriculture,Agriculture,1977.0,269044.88,2576.796875,2913.983116745949,104.41058727223115,0.8842868238294787
BFA,Burkina Faso,2.Mining,Manufacturing,1977.0,32962.91,2.778001070022583,2913.983116745949,11865.693829981872,0.0009533346483917803
BFA,Burkina Faso,3.Manufacturing,Manufacturing,1977.0,92143.74,87.20967864990234,2913.983116745949,1056.577017757457,0.02992799723125698
BFA,Burkina Faso,4.Utilities,Services,1977.0,3985.8677,0.9684159755706787,2913.983116745949,4115.863199625982,0.0003323341065380334
BFA,Burkina Faso,5.Construction,Manufacturing,1977.0,99652.15,12.50703239440918,2913.983116745949,7967.689320293591,0.004292074419558
BFA,Burkina Faso,6.Trade services,Services,1977.0,96002.37,125.4996109008789,2913.983116745949,764.9614727755915,0.04306806384006253
BFA,Burkina Faso,7.Transport services,Services,1977.0,33034.297,13.54175090789795,2913.983116745949,2439.4405937369165,0.004647161759475138
BFA,Burkina Faso,8.Finance amd business services,Services,1977.0,42535.61,0.8170591592788696,2913.983116745949,52059.39972882945,0.00028039255086394644
BFA,Burkina Faso,9.Other services,Services,1977.0,131094.16,93.86469268798828,2913.983116745949,1396.6290465123518,0.03221181761437492
BFA,Burkina Faso,1.Agriculture,Agriculture,1978.0,319184.94,2604.5244140625,2945.077602803707,122.55018066893061,0.8843652919648022
