iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
BFA,Burkina Faso,Services,1975.0,228592.05,230.07382440567017,0.0806508692783175,993.5595562228866,9.556146627800857
BFA,Burkina Faso,Agriculture,1976.0,217660.55,2549.343505859375,0.884207463568977,85.37905793186837,0.6060287356376648
BFA,Burkina Faso,Manufacturing,1976.0,249396.19,101.4813802242279,0.035197529717477444,2457.5561245712993,16.78761789740261
BFA,Burkina Faso,Services,1976.0,250326.88,232.37120860815048,0.08059500671354565,1077.2714765284381,9.995769747218887
BFA,Burkina Faso,Agriculture,1977.0,269044.88,2576.796875,0.8842868238294787,104.41058727223115,0.6780735850334167
BFA,Burkina Faso,Manufacturing,1977.0,224758.81,102.4947121143341,0.03517340629920676,2192.8820313118085,14.208281489028355
BFA,Burkina Faso,Services,1977.0,306652.3,234.69152963161469,0.08053976987131457,1306.6185770800466,11.20488354445423
BFA,Burkina Faso,Agriculture,1978.0,319184.94,2604.5244140625,0.8843652919648022,122.55018066893061,0.7647395730018616
BFA,Burkina Faso,Manufacturing,1978.0,270129.2,103.51816582679749,0.03514955454085435,2609.4858360605954,15.756769808158353
BFA,Burkina Faso,Services,1978.0,350391.5,237.03502291440964,0.08048515349434353,1478.2267012352936,12.185639185725321
BFA,Burkina Faso,Agriculture,1979.0,399198.5,2632.52880859375,0.8844428796195201,151.6406957055276,0.723857581615448
BFA,Burkina Faso,Manufacturing,1979.0,288278.44,104.55183482170105,0.03512596920396308,2757.2776507616504,15.17206284904322
BFA,Burkina Faso,Services,1979.0,494230.5,239.4019189476967,0.08043115117651689,2064.438339393499,14.215073075807066
BFA,Burkina Faso,Agriculture,1980.0,378141.62,2660.812744140625,0.8845195917202507,142.11508338296468,0.7042652368545532
BFA,Burkina Faso,Manufacturing,1980.0,339673.62,105.59583044052124,0.03510265088525687,3216.7333083414437,16.531526031710662
BFA,Burkina Faso,Services,1980.0,513698.3,241.79245233535767,0.0803777573944924,2124.542381445052,13.998774114320964
BFA,Burkina Faso,Agriculture,1981.0,412889.97,2719.345947265625,0.8844317272569097,151.83429278837136,0.7595785856246948
BFA,Burkina Faso,Manufacturing,1981.0,301370.2,108.01159715652466,0.03512936025406384,2790.1650881365117,13.88713292440971
BFA,Burkina Faso,Services,1981.0,606358.25,247.3240431547165,0.08043891248902646,2451.6753093053935,14.640207766960897
BFA,Burkina Faso,Agriculture,1982.0,404847.5,2783.10546875,0.8844885768264987,145.4661005649321,0.7279873490333557
BFA,Burkina Faso,Manufacturing,1982.0,325796.3,110.48262619972229,0.03511207962066076,2948.846562635555,13.74933877903394
BFA,Burkina Faso,Services,1982.0,657004.5,252.98218494653702,0.08039934355284055,2597.038602298598,14.722785436927499
BFA,Burkina Faso,Agriculture,1983.0,404548.34,2853.13623046875,0.8847163933350156,141.7907562316208,0.6645575761795044
BFA,Burkina Faso,Manufacturing,1983.0,342146.94,113.01018786430359,0.035042829273172454,3027.5760439477476,13.40943739995836
BFA,Burkina Faso,Services,1983.0,664877.4,258.76978302001953,0.08024077739181189,2569.3779514765147,13.330415070860068
BFA,Burkina Faso,Agriculture,1984.0,403847.62,2928.393310546875,0.8850642876027502,137.90757667199486,0.6585320830345154
BFA,Burkina Faso,Manufacturing,1984.0,285792.44,115.59556818008423,0.03493707926215525,2472.3477032853816,11.328940574031346
BFA,Burkina Faso,Services,1984.0,664644.4,264.68976932764053,0.07999863313509455,2511.031600081544,12.434926667029233
BFA,Burkina Faso,Agriculture,1985.0,459443.0,3010.967041015625,0.885590956399527,152.58984696326198,0.7753281593322754
BFA,Burkina Faso,Manufacturing,1985.0,289817.72,118.24010014533997,0.034776987574452856,2451.095004095547,10.944560535199733
BFA,Burkina Faso,Services,1985.0,671712.9,270.7451949119568,0.0796320560260201,2480.9780104072884,11.796726097189014
BFA,Burkina Faso,Agriculture,1986.0,496117.5,3097.7216796875,0.8860158780997035,160.15560831470458,0.7044894099235535
BFA,Burkina Faso,Manufacturing,1986.0,311221.84,121.13701319694519,0.03464782450336023,2569.1721756752736,12.488823872057694
BFA,Burkina Faso,Services,1986.0,668558.0,277.3785148859024,0.07933629739693629,2410.273197529399,13.049561858488342
BFA,Burkina Faso,Agriculture,1987.0,445713.25,3192.838134765625,0.8863739307571472,139.5978221215772,0.6358273029327393
BFA,Burkina Faso,Manufacturing,1987.0,325051.44,124.41407418251038,0.03453898610577642,2612.6580906205418,12.808328861337966
BFA,Burkina Faso,Services,1987.0,667757.9,284.8823123574257,0.07908708313707637,2343.978007880679,12.793465379922575
BFA,Burkina Faso,Agriculture,1988.0,525599.25,3290.045166015625,0.886490341871817,159.75441779011243,0.6717547178268433
BFA,Burkina Faso,Manufacturing,1988.0,311684.72,128.05374264717102,0.034503601126768604,2434.0149089495258,12.517565666903318
BFA,Burkina Faso,Services,1988.0,695552.0,293.21638786792755,0.0790060570014144,2372.1457216548724,13.001040671777425
BFA,Burkina Faso,Agriculture,1989.0,518466.56,3391.43310546875,0.88646168815942,152.8753616469577,0.6390413641929626
BFA,Burkina Faso,Manufacturing,1989.0,350871.3,132.0375144481659,0.03451231214596441,2657.360780884299,12.618498250068264
BFA,Burkina Faso,Services,1989.0,736679.1,302.3383809328079,0.07902599969461561,2436.6047166327867,12.988554752144246
BFA,Burkina Faso,Agriculture,1990.0,484546.72,3494.91162109375,0.8865498746748641,138.6434826636213,0.6260255575180054
BFA,Burkina Faso,Manufacturing,1990.0,312504.6,135.94699668884277,0.034485505198325786,2298.723777364972,11.231563679327211
BFA,Burkina Faso,Services,1990.0,755076.4,311.2902910709381,0.07896462012681013,2425.634196306913,13.009120533768423
BFA,Burkina Faso,Agriculture,1991.0,584562.75,3596.299560546875,0.886166755659495,162.54562228712334,0.6973577737808228
BFA,Burkina Faso,Manufacturing,1991.0,301760.44,140.42393946647644,0.0346019637015471,2148.924454380797,11.061395203362261
BFA,Burkina Faso,Services,1991.0,747086.0,321.5415359735489,0.07923128063895796,2323.4509897391854,13.173687434603883
BFA,Burkina Faso,Agriculture,1992.0,599462.1,3703.958984375,0.886004817984812,161.84361855215096,0.6536443829536438
BFA,Burkina Faso,Manufacturing,1992.0,305186.0,144.8599042892456,0.034651186385841505,2106.7665445272355,11.176950140437212
BFA,Burkina Faso,Services,1992.0,728329.1,331.69899249076843,0.07934399562934652,2195.7532024167067,12.826429419689264
BFA,Burkina Faso,Agriculture,1993.0,658267.1,3815.79931640625,0.8869728892816383,172.51093949562346,0.6865965723991394
BFA,Burkina Faso,Manufacturing,1993.0,297595.16,147.80510187149048,0.0343569216792546,2013.4295263281565,10.98215429342994
BFA,Burkina Faso,Services,1993.0,717324.75,338.44287371635437,0.07867018903910714,2119.4854603473873,12.924069823463867
BFA,Burkina Faso,Agriculture,1994.0,661754.2,4129.72998046875,0.891333704270437,160.24151473091874,0.6562224626541138
BFA,Burkina Faso,Manufacturing,1994.0,358787.44,153.04100131988525,0.033031361192342824,2344.3876765420855,10.194633714694211
BFA,Burkina Faso,Services,1994.0,720584.4,350.432004570961,0.07563493453722016,2056.2744429756694,11.177872033178499
BFA,Burkina Faso,Agriculture,1995.0,703916.25,4114.36865234375,0.8858534049465296,171.0873063353266,0.726391077041626
BFA,Burkina Faso,Manufacturing,1995.0,370531.0,159.31997680664062,0.03430274626698015,2325.7033262670916,10.475408231682225
BFA,Burkina Faso,Services,1995.0,763699.4,370.8367848396301,0.07984384878649023,2059.394877264576,10.978434316719433
BFA,Burkina Faso,Agriculture,1996.0,792203.0,4099.06494140625,0.8800839897866215,193.26432035697928,0.8848264813423157
BFA,Burkina Faso,Manufacturing,1996.0,366558.88,165.98137664794922,0.035636798703776784,2208.4337556585087,10.385645625481217
BFA,Burkina Faso,Services,1996.0,779826.1,392.53749096393585,0.08427921150960173,1986.628393341532,11.03553835446631
BFA,Burkina Faso,Agriculture,1997.0,761294.7,4083.81787109375,0.8740103700941011,186.41739458770377,0.9023357629776001
BFA,Burkina Faso,Manufacturing,1997.0,421907.5,173.05956315994263,0.03703785467916442,2437.9323066363613,11.68028213020723
BFA,Burkina Faso,Services,1997.0,810383.6,415.62761926651,0.08895177522673448,1949.7829004485945,11.208244009743273
BFA,Burkina Faso,Agriculture,1998.0,887305.4,4068.62744140625,0.8676167544199967,218.084695091502,1.0534025430679321
BFA,Burkina Faso,Manufacturing,1998.0,394141.97,180.59278106689453,0.0385106094960576,2182.4901661157946,10.850223649039247
BFA,Burkina Faso,Services,1998.0,853842.06,440.209091424942,0.09387263608394565,1939.628415524409,10.51330063105313
BFA,Burkina Faso,Agriculture,1999.0,917579.6,4053.49365234375,0.860886592004474,226.36759884142188,0.9703400135040283
BFA,Burkina Faso,Manufacturing,1999.0,512780.75,188.62356853485107,0.040060134544382314,2718.5401802280926,12.564072130819854
BFA,Burkina Faso,Services,1999.0,945520.1,466.3933889865875,0.09905327345114362,2027.3017313870869,11.085524652711873
BFA,Burkina Faso,Agriculture,2000.0,940245.7,4038.416015625,0.8538025276087523,232.82536614903063,0.9974312782287598
BFA,Burkina Faso,Manufacturing,2000.0,507470.88,197.19934749603271,0.04169191600951294,2573.390234012865,12.504925925152708
BFA,Burkina Faso,Services,2000.0,1.0047042e+06,494.30272102355957,0.10450555638173477,2032.5685956564128,11.716105837597066
BFA,Burkina Faso,Agriculture,2001.0,1.0440658e+06,4023.39453125,0.8463463839903778,259.4987402778088,1.208484411239624
BFA,Burkina Faso,Manufacturing,2001.0,465526.88,206.37303638458252,0.04341186819750964,2255.7543521939383,10.464925992903641
BFA,Burkina Faso,Services,2001.0,1.0692425e+06,524.0715310573578,0.11024174781211266,2040.260606873101,11.196480755400275
BFA,Burkina Faso,Agriculture,2002.0,1.04771144e+06,4008.428955078125,0.8384991161482117,261.3770754681069,1.2685644626617432
BFA,Burkina Faso,Manufacturing,2002.0,455982.6,216.20374298095703,0.045226359112041266,2109.0411639643185,9.867847604997973
BFA,Burkina Faso,Services,2002.0,1.1146538e+06,555.848137140274,0.11627452473974703,2005.3206541892314,11.046602557143586
BFA,Burkina Faso,Agriculture,2003.0,1.1195138e+06,3993.518798828125,0.8302407626953562,280.3326605920861,1.2861806154251099
BFA,Burkina Faso,Manufacturing,2003.0,578876.6,226.75751304626465,0.04714221719293715,2552.8443014891136,12.069986841604189
BFA,Burkina Faso,Services,2003.0,1.14651e+06,589.796835899353,0.12261702011170664,1943.906664490225,10.420420322546603
BFA,Burkina Faso,Agriculture,2004.0,1.0800462e+06,3978.664306640625,0.8215504264123817,271.4595066986021,1.2542320489883423
BFA,Burkina Faso,Manufacturing,2004.0,597561.25,238.1082935333252,0.049166744165404945,2509.619640427881,12.025763618734725
BFA,Burkina Faso,Services,2004.0,1.2303292e+06,626.1003127098083,0.12928282942221334,1965.0672983615743,10.815694308412256
BFA,Burkina Faso,Agriculture,2005.0,1.190682e+06,3963.865234375,0.8124062103093621,300.38407705547036,1.54561185836792
BFA,Burkina Faso,Manufacturing,2005.0,561772.94,250.33884620666504,0.05130770632065706,2244.0501984108105,10.502617585494013
BFA,Burkina Faso,Services,2005.0,1.332311e+06,664.9625039100647,0.13628608336998088,2003.5881604839983,10.788132305478973
BFA,Burkina Faso,Agriculture,2006.0,1.231576e+06,3949.12109375,0.8027851703813813,311.8607838967333,1.5655964612960815
BFA,Burkina Faso,Manufacturing,2006.0,593121.1,263.5419979095459,0.05357334016151032,2250.575353092579,10.74423181486685
BFA,Burkina Faso,Services,2006.0,1.4898399e+06,706.6120014190674,0.14364148945710836,2108.4270745585977,11.310891948382098
BFA,Burkina Faso,Agriculture,2007.0,1.1859269e+06,3932.053955078125,0.7770783685781107,301.60493435457886,1.396457552909851
BFA,Burkina Faso,Manufacturing,2007.0,623688.1,324.8310012817383,0.06419523928801026,1920.0387972176693,9.195850546097404
BFA,Burkina Faso,Services,2007.0,1.5754172e+06,803.1631855964661,0.15872639213387899,1961.515764483182,10.710635780687978
BFA,Burkina Faso,Agriculture,2008.0,1.4295475e+06,3915.060546875,0.7483631313421528,365.1405854096086,1.7921874523162842
BFA,Burkina Faso,Manufacturing,2008.0,625358.6,402.302433013916,0.07690003894248161,1554.4490256124507,6.5266672990448775
BFA,Burkina Faso,Services,2008.0,1.6184692e+06,914.1354503631592,0.17473682971536558,1770.491724565577,8.838902398316305
BFA,Burkina Faso,Agriculture,2009.0,1.2899055e+06,3898.140625,0.7164345982906626,330.9027621341906,1.5891079902648926
BFA,Burkina Faso,Manufacturing,2009.0,745604.6,501.1106719970703,0.09209853043497758,1487.904103156596,6.270162024168776
BFA,Burkina Faso,Services,2009.0,1.707841e+06,1041.7765851020813,0.1914668712743599,1639.3543725429888,7.98905892490695
BFA,Burkina Faso,Agriculture,2010.0,1.4473e+06,3881.2939453125,0.681120842679521,372.8911080666609,1.7348954677581787
BFA,Burkina Faso,Manufacturing,2010.0,900300.0,628.4065780639648,0.1102778671306793,1432.6711900020234,6.665577967496552
BFA,Burkina Faso,Services,2010.0,1.762e+06,1188.6920409202576,0.20860129018979973,1482.3015039588392,6.89648548264965
BFA,Burkina Faso,Agriculture,2011.0,1.3896045e+06,3864.52001953125,0.6423040202610689,359.5801012744018,1.7243294715881348
BFA,Burkina Faso,Manufacturing,2011.0,1.0907949e+06,794.2294769287109,0.1320052124100613,1373.4001402442389,6.495219281664109
BFA,Burkina Faso,Services,2011.0,1.8644498e+06,1357.9028949737549,0.2256907673288698,1373.0361404347957,5.974426435639843
BFA,Burkina Faso,Agriculture,2012.0,1.4977042e+06,3847.818603515625,0.5999504150876698,389.23462988395477,1.9742974042892456
BFA,Burkina Faso,Manufacturing,2012.0,998451.25,1012.8297271728516,0.15792002634305474,985.803658021584,5.193560004276133
BFA,Burkina Faso,Services,2012.0,2.0319922e+06,1552.9127016067505,0.24212955856927554,1308.5038507944205,5.908365920559682
BFA,Burkina Faso,Agriculture,2013.0,1.5282955e+06,3831.189208984375,0.5541515227289691,398.90890703493653,2.0930745601654053
BFA,Burkina Faso,Manufacturing,2013.0,996877.75,1304.6382141113281,0.1887057029876761,764.1028288283252,3.483161648407756
BFA,Burkina Faso,Services,2013.0,2.223366e+06,1777.78564453125,0.25714277428335486,1250.637840866488,5.807540234213968
BFA,Burkina Faso,Agriculture,2014.0,1.5682385e+06,3814.6318359375,0.5051772028059692,411.11136472612776,2.16977858543396
BFA,Burkina Faso,Manufacturing,2014.0,1.1807016e+06,1699.2079772949219,0.2250285662874392,694.8540971892297,2.896661966079026
BFA,Burkina Faso,Services,2014.0,2.2798158e+06,2037.2369470596313,0.26979423090659155,1119.0724541347463,5.267871274269811
BFA,Burkina Faso,Agriculture,2015.0,1.4256714e+06,3798.14599609375,0.4893321526609062,375.35981409515307,2.2909038066864014
BFA,Burkina Faso,Manufacturing,2015.0,1.2233776e+06,1843.8631896972656,0.2375531495510467,663.4861153667589,2.8062485846489524
BFA,Burkina Faso,Services,2015.0,2.5155108e+06,2119.8882808685303,0.2731146977880471,1186.624206898951,5.530616016407947
BFA,Burkina Faso,Agriculture,2016.0,1.5682385e+06,3887.880126953125,0.4845407777427932,403.36596005829165,2.3785183429718018
BFA,Burkina Faso,Manufacturing,2016.0,1.3514055e+06,1958.6799926757812,0.2441074045521399,689.9572697190955,2.8894683052661243
BFA,Burkina Faso,Services,2016.0,2.638961e+06,2177.284942626953,0.2713518177050669,1212.0420934965096,5.650500941899844
BFA,Burkina Faso,Agriculture,2017.0,1.4256714e+06,3965.747314453125,0.47851174828427756,359.4962719395044,2.2515242099761963
BFA,Burkina Faso,Manufacturing,2017.0,1.4225321e+06,2054.834197998047,0.24793871786406496,692.2855996780291,3.0685616440207104
BFA,Burkina Faso,Services,2017.0,2.87615e+06,2267.0881814956665,0.2735495338516575,1268.6537839487642,5.826508799486358
BWA,Botswana,Agriculture,1964.0,,,,,
BWA,Botswana,Manufacturing,1964.0,,,,,
BWA,Botswana,Services,1964.0,0.0,11.343029884230171,1.0,0.0,4.950981140136719
BWA,Botswana,Agriculture,1965.0,,,,,
BWA,Botswana,Manufacturing,1965.0,,,,,
BWA,Botswana,Services,1965.0,0.0,13.797581839460165,1.0,0.0,4.177765369415283
BWA,Botswana,Agriculture,1966.0,,,,,
BWA,Botswana,Manufacturing,1966.0,,,,,
BWA,Botswana,Services,1966.0,0.0,16.122666047546378,1.0,0.0,4.036087512969971
BWA,Botswana,Agriculture,1967.0,,,,,
BWA,Botswana,Manufacturing,1967.0,,,,,
BWA,Botswana,Services,1967.0,0.0,18.631292101091663,1.0,0.0,4.226222515106201
BWA,Botswana,Agriculture,1968.0,632.9747,56.20872814593986,0.6397503575885265,11.261145578080084,4.688257217407227
BWA,Botswana,Manufacturing,1968.0,634.71484,4.498964518423798,0.05120582255422587,141.08020660104492,23.57660569503339
BWA,Botswana,Services,1968.0,764.11975,27.152716445547444,0.3090438198572476,28.141558230792203,7.7151014902862425
BWA,Botswana,Agriculture,1969.0,676.9079,56.632947178572266,0.5990613993946502,11.95254585312019,4.217494487762451
BWA,Botswana,Manufacturing,1969.0,857.32166,9.334907248401784,0.09874433307900853,91.840404243997,13.7835440898819
BWA,Botswana,Services,1969.0,962.8008,28.568276987601646,0.3021942675263413,33.70174482933802,8.130040060445223
BWA,Botswana,Agriculture,1970.0,724.6717,57.05716072189899,0.5560948709940181,12.700801840221898,4.3503217697143555
BWA,Botswana,Manufacturing,1970.0,1188.0679,13.656791883102093,0.13310287130202386,86.99465300952397,13.226278614244166
BWA,Botswana,Services,1970.0,1229.8368,31.889332729944496,0.31080225770395803,38.56577377793029,9.3696819708549
BWA,Botswana,Agriculture,1971.0,776.59076,57.26926749356235,0.521459139101861,13.560340358197186,4.701530933380127
BWA,Botswana,Manufacturing,1971.0,1677.9011,13.233477537439509,0.12049600258590235,126.79215408798171,20.205028787990287
BWA,Botswana,Services,1971.0,1589.24,39.322288608643404,0.35804485831223654,40.415755198059486,10.313187894893423
BWA,Botswana,Agriculture,1972.0,980.6104,57.69348652619476,0.461422089359275,16.99689985198635,5.930248260498047
BWA,Botswana,Manufacturing,1972.0,2138.4932,16.38139269414917,0.13101542130093238,130.54403883659361,20.705903730374605
BWA,Botswana,Services,1972.0,2008.946,50.95920097791277,0.4075624893397926,39.42263627313567,10.100843893672273
BWA,Botswana,Agriculture,1973.0,1286.2285,57.90559329785812,0.4267554476479454,22.212509057783482,7.176785945892334
BWA,Botswana,Manufacturing,1973.0,2555.2798,21.528222098077894,0.15865973449700327,118.69441765859492,18.48787363982994
BWA,Botswana,Services,1973.0,2339.8071,56.254184879171696,0.41458481785505147,41.59347671523317,11.27165525890632
BWA,Botswana,Agriculture,1974.0,1412.0955,58.329812330490526,0.40525051000164025,24.208811970516756,6.4593963623046875
BWA,Botswana,Manufacturing,1974.0,2684.1592,24.109424580031607,0.16750193797206284,111.33236178148475,16.40871305428844
BWA,Botswana,Services,1974.0,2575.4397,61.495960926130635,0.42724755202629683,41.87981874710862,9.766329834722011
BWA,Botswana,Agriculture,1975.0,1254.719,58.754031363122934,0.37166806365552496,21.35545366046408,6.3909010887146005
BWA,Botswana,Manufacturing,1975.0,2677.059,26.49519585949683,0.1676041271178852,101.03941470097477,15.564962522166772
BWA,Botswana,Services,1975.0,2632.7231,72.83277418812892,0.4607278092265898,36.147506035275526,8.93646612173923
BWA,Botswana,Agriculture,1976.0,1270.4657,59.178244906449656,0.3583681630318136,21.46845855686611,6.015597820281982
BWA,Botswana,Manufacturing,1976.0,3482.7285,25.355786620562505,0.15354809335427402,137.35438650523466,22.502024912051812
BWA,Botswana,Services,1976.0,3118.0146,80.59850816568422,0.4880837436139123,38.685761305009265,10.385211947489738
BWA,Botswana,Agriculture,1977.0,1324.1473,59.81457071074543,0.345611368914196,22.137538113757792,6.080179691314697
BWA,Botswana,Manufacturing,1977.0,3502.8657,25.520862097428097,0.14746072705288205,137.2549919859195,23.88661050437669
BWA,Botswana,Services,1977.0,3355.0562,87.7334419185587,0.5069279040329219,38.241474162819074,10.10889120458621
BWA,Botswana,Agriculture,1978.0,1318.4214,60.026677482408786,0.3311231781708381,21.963924075343368,5.892908573150634
BWA,Botswana,Manufacturing,1978.0,5178.341,26.34133336091999,0.14530582710131604,196.5861313609541,27.404007983313686
